LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q3 2013,14000,2184.7144,963.5144,Q3 2013,2013,Clerical,A,Full-time
Q2 2013,10000,3933.3,1857.17,Q2 2013,2013,Clerical,D,Employed
Q1 2013,15000,6059.62,3959.95,Q1 2013,2013,Other,C,Employed
Q3 2013,20000,3146.89,652.28,Q3 2013,2013,Other,AA,Employed
Q4 2013,4000,329.9567,188.8267,Q4 2013,2013,NA,E,Other
Q4 2013,5000,521.5267,188.8467,Q4 2013,2013,Sales - Commission,B,Employed
Q4 2013,4000,672.68,374.5,Q4 2013,2013,Teacher,E,Employed
Q4 2013,11000,1488.8545,478.8645,Q4 2013,2013,Computer Programmer,B,Employed
Q2 2013,25000,6389.36,3361.79,Q2 2013,2013,Sales - Commission,B,Employed
Q4 2013,4000,323.34,176.67,Q4 2013,2013,Realtor,E,Self-employed
Q2 2013,2000,659.1134,347.7234,Q2 2013,2013,Nurse (RN),E,Employed
Q1 2013,3000,1285.35,583.22,Q1 2013,2013,Religious,D,Employed
Q2 2013,6500,1383.75,686.05,Q2 2013,2013,Professional,B,Employed
Q3 2013,9000,1523.5237,476.0437,Q3 2013,2013,Executive,B,Employed
Q4 2013,8000,0,0,Q4 2013,2013,Pharmacist,D,Employed
Q1 2013,4000,1869.6,851.19,Q1 2013,2013,Other,D,Other
Q3 2013,4000,530.3319,330.3519,Q3 2013,2013,Food Service,C,Employed
Q4 2013,10000,448.9096,211.6396,Q4 2013,2013,Sales - Commission,B,Employed
Q4 2013,14000,14298.564,298.564,Q4 2013,2013,Professional,B,Employed
Q4 2013,23000,2283.9047,671.1547,Q4 2013,2013,Executive,A,Employed
Q2 2013,4000,691.04,411.54,Q2 2013,2013,Other,HR,Other
Q3 2013,4000,1008.63,390.86,Q3 2013,2013,Realtor,C,Employed
Q3 2013,15000,2778.54,492.67,Q3 2013,2013,Nurse (RN),AA,Employed
Q3 2013,4000,813.4422,427.0322,Q3 2013,2013,Other,E,Employed
Q1 2013,4000,4784.04,784.04,Q1 2013,2013,Computer Programmer,E,Other
Q4 2013,15000,1443.2,770.39,Q4 2013,2013,Medical Technician,B,Employed
Q2 2013,2500,688.31,333.71,Q2 2013,2013,Professional,D,Employed
Q4 2013,4000,639.4745,384.7845,Q4 2013,2013,NA,E,Other
Q3 2013,20000,4109.46,1344.38,Q3 2013,2013,Executive,B,Employed
Q4 2013,15000,1516.2027,888.2727,Q4 2013,2013,Sales - Commission,C,Employed
Q2 2013,10000,2254.72,669.01,Q2 2013,2013,Other,AA,Self-employed
Q3 2013,15000,3289.86,653.26,Q3 2013,2013,Accountant/CPA,AA,Employed
Q1 2013,10000,3146.64,1488.84,Q1 2013,2013,Administrative Assistant,D,Employed
Q4 2013,15000,784.84,491.91,Q4 2013,2013,Skilled Labor,C,Employed
Q4 2013,2000,156.8,76.71,Q4 2013,2013,Other,D,Employed
Q4 2013,4500,519.389,114.209,Q4 2013,2013,Clerical,B,Employed
Q3 2013,13000,1490.4953,712.6953,Q3 2013,2013,Teacher,B,Employed
Q4 2013,3500,621.8747,233.3547,Q4 2013,2013,Teacher,C,Employed
Q4 2013,6000,508.47,346.13,Q4 2013,2013,Landscaping,D,Self-employed
Q1 2013,10000,3891.24,893.03,Q1 2013,2013,Realtor,A,Self-employed
Q1 2013,5000,2149.32,758.48,Q1 2013,2013,Construction,C,Employed
Q4 2013,4000,277.0178,101.4778,Q4 2013,2013,Retail Management,B,Employed
Q3 2013,8000,1210.8,694.47,Q3 2013,2013,Accountant/CPA,B,Employed
Q3 2013,15000,2608.97,1452.52,Q3 2013,2013,Medical Technician,B,Employed
Q4 2013,5000,620.5173,348.5773,Q4 2013,2013,Accountant/CPA,E,Employed
Q2 2013,9500,2360.5,1278.33,Q2 2013,2013,Other,B,Employed
Q4 2013,2000,192.7775,48.1475,Q4 2013,2013,Other,A,Employed
Q4 2013,10000,1275.76,974.66,Q4 2013,2013,Truck Driver,E,Self-employed
Q2 2013,4000,4391.21,391.21,Q2 2013,2013,Accountant/CPA,HR,Employed
Q4 2013,10000,1484.0795,636.7795,Q4 2013,2013,Computer Programmer,C,Employed
Q4 2013,25000,1638.3786,470.2586,Q4 2013,2013,Computer Programmer,A,Employed
Q4 2013,5000,978.05,473.23,Q4 2013,2013,Other,D,Employed
Q3 2013,15000,2519.4937,1677.9737,Q3 2013,2013,Other,C,Other
Q4 2013,4000,687.6055,408.1055,Q4 2013,2013,Skilled Labor,HR,Employed
Q4 2013,5000,519.99,181,Q4 2013,2013,Professional,B,Employed
Q2 2013,15000,2904.8,1526.78,Q2 2013,2013,Executive,B,Employed
Q1 2013,5000,1869.14,1225.93,Q1 2013,2013,Other,C,Employed
Q2 2013,4000,1317,1051.59,Q2 2013,2013,Executive,E,Employed
Q2 2013,10198,2811.92,918.78,Q2 2013,2013,Tradesman - Mechanic,B,Employed
Q2 2013,2000,2115.27,115.27,Q2 2013,2013,Computer Programmer,E,Self-employed
Q3 2013,10000,1631.8023,791.7123,Q3 2013,2013,Other,B,Employed
Q2 2013,4000,1009,564.14,Q2 2013,2013,Other,B,Employed
Q2 2013,10000,10490.28,490.28,Q2 2013,2013,Other,B,Employed
Q2 2013,10000,3390.3,1454.41,Q2 2013,2013,Waiter/Waitress,C,Employed
Q4 2013,5000,724.5595,297.6595,Q4 2013,2013,Scientist,C,Employed
Q4 2013,10000,550.2367,371.8367,Q4 2013,2013,Other,D,Employed
Q1 2013,4500,4941.67,441.67,Q1 2013,2013,Professional,A,Employed
Q4 2013,15000,2182.5951,907.6851,Q4 2013,2013,Professor,C,Employed
Q3 2013,4000,858.32,647.75,Q3 2013,2013,Truck Driver,E,Employed
Q3 2013,4000,641.11,482.56,Q3 2013,2013,Executive,E,Employed
Q4 2013,25000,1649.9362,490.9562,Q4 2013,2013,Judge,A,Employed
Q3 2013,33500,3932.2536,1961.1136,Q3 2013,2013,Accountant/CPA,B,Employed
Q4 2013,15000,1100.7086,599.0486,Q4 2013,2013,Investor,C,Self-employed
Q2 2013,13000,14913.19,1913.19,Q2 2013,2013,Professional,C,Employed
Q3 2013,12000,1345.4437,608.7037,Q3 2013,2013,Other,A,Employed
Q1 2013,4000,3123.88,936.82,Q1 2013,2013,Other,E,Employed
Q3 2013,4000,888.3244,668.1844,Q3 2013,2013,Other,E,Employed
Q4 2013,4000,390.6,303.5,Q4 2013,2013,Engineer - Electrical,E,Employed
Q3 2013,4000,922.4564,250.9664,Q3 2013,2013,Engineer - Electrical,A,Employed
Q1 2013,10000,7326.63,2006.91,Q1 2013,2013,Computer Programmer,D,Employed
Q4 2013,10000,722.7975,382.3975,Q4 2013,2013,Other,C,Employed
Q3 2013,9000,1198.4575,751.1075,Q3 2013,2013,Professional,C,Full-time
Q4 2013,5000,496.5075,145.8975,Q4 2013,2013,Analyst,A,Employed
Q4 2013,8500,8063.32,525.79,Q4 2013,2013,Nurse (RN),D,Employed
Q2 2013,10000,1019.37,331.11,Q2 2013,2013,Skilled Labor,B,Employed
Q3 2013,4000,911.4,698.65,Q3 2013,2013,Skilled Labor,E,Employed
Q3 2013,15000,3470.76,1631.83,Q3 2013,2013,Nurse (RN),D,Employed
Q4 2013,10000,790.9932,485.5332,Q4 2013,2013,NA,D,Other
Q1 2013,9000,9156.16,156.16,Q1 2013,2013,Professional,C,Employed
Q4 2013,15000,996.9282,306.9882,Q4 2013,2013,Car Dealer,A,Self-employed
Q1 2013,9000,2365.11,1188.98,Q1 2013,2013,Professional,B,Employed
Q3 2013,2000,448.98,195.87,Q3 2013,2013,Other,C,Employed
Q2 2013,4000,1382.08,788.59,Q2 2013,2013,Other,HR,Not employed
Q4 2013,2000,141.02,54.45,Q4 2013,2013,Other,C,Other
Q3 2013,4000,1058.33,469.64,Q3 2013,2013,Food Service,C,Employed
Q4 2013,32500,1534.42,804.25,Q4 2013,2013,Pilot - Private/Commercial,B,Employed
Q4 2013,20000,944.26,494.92,Q4 2013,2013,Sales - Commission,B,Employed
Q4 2013,24999,1238.56,711.78,Q4 2013,2013,Engineer - Mechanical,C,Employed
Q2 2013,6000,1906.48,934.29,Q2 2013,2013,Other,D,Employed
Q1 2013,15000,5626.79,3704.81,Q1 2013,2013,Teacher's Aide,C,Employed
Q2 2013,15000,3019.7701,1706.6801,Q2 2013,2013,Retail Management,B,Employed
Q3 2013,15000,2840.64,602.29,Q3 2013,2013,Scientist,AA,Employed
Q2 2013,15000,5696.8,2187.9,Q2 2013,2013,Police Officer/Correction Officer,C,Employed
Q3 2013,13500,1760.7552,724.1952,Q3 2013,2013,Professional,A,Employed
Q3 2013,15000,15154.3938,1177.4338,Q3 2013,2013,Analyst,D,Employed
Q3 2013,12000,2087.19,1162.02,Q3 2013,2013,Engineer - Mechanical,B,Employed
Q4 2013,9000,462.7227,285.1127,Q4 2013,2013,Professional,C,Employed
Q4 2013,10000,472.14,247.46,Q4 2013,2013,Food Service,B,Employed
Q1 2013,8336,4012.32,1899.74,Q1 2013,2013,Student - College Freshman,D,Employed
Q3 2013,6000,727.15,389.65,Q3 2013,2013,Professional,B,Employed
Q3 2013,4000,863.8,506.92,Q3 2013,2013,Administrative Assistant,HR,Employed
Q2 2013,15000,3824.5,2164.5,Q2 2013,2013,Other,B,Employed
Q2 2013,4500,4761.8404,261.8404,Q2 2013,2013,Engineer - Mechanical,D,Employed
Q4 2013,4000,143.9707,59.4307,Q4 2013,2013,NA,C,Other
Q2 2013,6500,1159.5092,506.5392,Q2 2013,2013,Accountant/CPA,A,Employed
Q4 2013,8000,1022.84,244.45,Q4 2013,2013,Other,A,Employed
Q3 2013,10000,1388.05,915.01,Q3 2013,2013,Other,D,Employed
Q4 2013,15000,2088.2701,739.2201,Q4 2013,2013,Truck Driver,B,Employed
Q2 2013,8500,8995.15,495.15,Q2 2013,2013,Professional,C,Employed
Q4 2013,6000,405.14,132.41,Q4 2013,2013,Administrative Assistant,B,Employed
Q4 2013,20000,20124.39,124.39,Q4 2013,2013,Scientist,AA,Employed
Q4 2013,20000,19626.67,355.31,Q4 2013,2013,Construction,AA,Employed
Q3 2013,4000,1047.55,452.71,Q3 2013,2013,Realtor,C,Self-employed
Q2 2013,4000,4135.29,135.29,Q2 2013,2013,Other,D,Self-employed
Q3 2013,4000,848.9,478.61,Q3 2013,2013,Other,HR,Employed
Q2 2013,6000,2721.32,1043.96,Q2 2013,2013,Professional,D,Employed
Q2 2013,15000,3318.21,1787.32,Q2 2013,2013,Fireman,B,Employed
Q2 2013,18000,2559.48,1202.73,Q2 2013,2013,Military Enlisted,B,Employed
Q4 2013,2000,213.78,83.58,Q4 2013,2013,Other,C,Employed
Q2 2013,13000,13371.53,371.53,Q2 2013,2013,Nurse (RN),C,Employed
Q2 2013,15000,4511.774,1950.174,Q2 2013,2013,Construction,C,Employed
Q3 2013,10000,1563.87,691.57,Q3 2013,2013,Other,A,Employed
Q2 2013,10000,2208.8,918.89,Q2 2013,2013,Food Service Management,A,Employed
Q3 2013,10000,1584.3,975.12,Q3 2013,2013,Professional,C,Self-employed
Q4 2013,15000,1603.9804,632.7404,Q4 2013,2013,Executive,C,Self-employed
Q4 2013,4000,429.5012,171.6712,Q4 2013,2013,Investor,C,Self-employed
Q4 2013,3500,3638.81,140.59,Q4 2013,2013,Analyst,C,Employed
Q4 2013,10000,1117.2,497.31,Q4 2013,2013,Other,C,Employed
Q3 2013,8000,2246.16,1139.55,Q3 2013,2013,Professional,D,Employed
Q4 2013,4000,837.6445,463.8045,Q4 2013,2013,Professional,E,Employed
Q1 2013,12500,4772.57,1541.75,Q1 2013,2013,Professional,B,Employed
Q3 2013,15000,2345.77,1037.35,Q3 2013,2013,Professional,A,Employed
Q4 2013,5000,595.96,302.62,Q4 2013,2013,Teacher,D,Employed
Q4 2013,25000,1211.92,669.45,Q4 2013,2013,Construction,C,Employed
Q2 2013,4000,1293.0279,657.7579,Q2 2013,2013,Teacher,E,Employed
Q4 2013,4000,323.3877,172.6477,Q4 2013,2013,Other,E,Employed
Q4 2013,11500,741.06,191.08,Q4 2013,2013,Executive,A,Employed
Q2 2013,20700,5178.12,3418.47,Q2 2013,2013,Military Enlisted,C,Employed
Q1 2013,12000,3746.52,2164.75,Q1 2013,2013,Other,C,Other
Q4 2013,2000,215.9137,87.7937,Q4 2013,2013,Administrative Assistant,C,Employed
Q2 2013,8000,2212.4,1201.35,Q2 2013,2013,Other,C,Employed
Q4 2013,25000,2431.3441,1331.2941,Q4 2013,2013,Professional,B,Employed
Q1 2013,3000,1458,706.06,Q1 2013,2013,Construction,E,Self-employed
Q2 2013,15000,15582.9,582.9,Q2 2013,2013,Clergy,A,Employed
Q4 2013,30000,2873.6603,1528.0203,Q4 2013,2013,Civil Service,B,Employed
Q4 2013,15000,1458.3049,383.0949,Q4 2013,2013,Nurse (RN),A,Self-employed
Q4 2013,4000,653.12,353.74,Q4 2013,2013,NA,E,Other
Q2 2013,4000,998.08,732.85,Q2 2013,2013,Food Service,E,Employed
Q2 2013,5000,1302.93,886.52,Q2 2013,2013,Tradesman - Mechanic,D,Employed
Q3 2013,8000,1767.5,367.26,Q3 2013,2013,Professional,AA,Employed
Q4 2013,20000,1550.8868,944.9468,Q4 2013,2013,Accountant/CPA,C,Employed
Q3 2013,35000,4732.6915,2158.8015,Q3 2013,2013,Skilled Labor,A,Employed
Q4 2013,18000,1261.231,482.011,Q4 2013,2013,Civil Service,C,Employed
Q3 2013,2000,260.2,157.16,Q3 2013,2013,Student - College Graduate Student,C,Employed
Q1 2013,10000,4157.78,1753.93,Q1 2013,2013,Other,C,Employed
Q4 2013,11500,1152.5748,665.7448,Q4 2013,2013,Sales - Commission,C,Employed
Q1 2013,9450,4765.74,1661.66,Q1 2013,2013,Other,C,Employed
Q4 2013,4000,863.8,500.99,Q4 2013,2013,Sales - Retail,HR,Employed
Q2 2013,3500,115.47,33.17,Q2 2013,2013,Food Service Management,A,Full-time
Q4 2013,25000,2986.9,1537.26,Q4 2013,2013,Professional,B,Employed
Q4 2013,4000,501.3045,286.3645,Q4 2013,2013,Engineer - Mechanical,E,Employed
Q2 2013,10000,3505.5,1619.99,Q2 2013,2013,Nurse (LPN),D,Employed
Q2 2013,9000,1873.28,1114.32,Q2 2013,2013,Sales - Retail,C,Self-employed
Q3 2013,15000,2033.52,930.41,Q3 2013,2013,Analyst,A,Employed
Q1 2013,4000,1836.12,806.22,Q1 2013,2013,Other,D,Employed
Q4 2013,10000,824.8718,472.0818,Q4 2013,2013,Social Worker,E,Employed
Q4 2013,3000,434.7277,175.7677,Q4 2013,2013,NA,C,Other
Q2 2013,15000,3186.9622,1957.7722,Q2 2013,2013,Professional,C,Employed
Q4 2013,10000,1403.32,516.49,Q4 2013,2013,Teacher,B,Employed
Q2 2013,4000,4901.46,901.46,Q2 2013,2013,Skilled Labor,E,Self-employed
Q2 2013,15000,3681.9,2331.75,Q2 2013,2013,Analyst,C,Employed
Q2 2013,15000,2515.7,907.1,Q2 2013,2013,Other,A,Employed
Q3 2013,4000,4600.0379,600.0379,Q3 2013,2013,Food Service,E,Employed
Q4 2013,10000,6978.47,687.48,Q4 2013,2013,Computer Programmer,E,Employed
Q4 2013,3000,336.6563,152.6963,Q4 2013,2013,Medical Technician,D,Employed
Q3 2013,4000,715.62,477.19,Q3 2013,2013,Construction,D,Employed
Q3 2013,15000,2118.6068,1415.5268,Q3 2013,2013,Professional,D,Employed
Q2 2013,2000,606.42,178.07,Q2 2013,2013,Other,A,Employed
Q3 2013,11000,1664.88,954.89,Q3 2013,2013,Nurse (LPN),B,Employed
Q3 2013,8000,1474.3315,902.5815,Q3 2013,2013,Professional,C,Employed
Q1 2013,10000,3122.16,1799.69,Q1 2013,2013,Professional,C,Employed
Q3 2013,2000,459.5336,355.1736,Q3 2013,2013,Flight Attendant,E,Employed
Q2 2013,30000,9573.5,2054.64,Q2 2013,2013,Sales - Commission,A,Employed
Q4 2013,35000,2549.0458,1397.7058,Q4 2013,2013,Professional,B,Employed
Q4 2013,4000,413.4826,144.7126,Q4 2013,2013,Scientist,B,Employed
Q1 2013,15000,6931.86,2357.07,Q1 2013,2013,Tradesman - Mechanic,B,Employed
Q4 2013,2500,264.753,101.163,Q4 2013,2013,Other,C,Employed
Q4 2013,10000,1007.1111,316.2611,Q4 2013,2013,Clergy,A,Employed
Q4 2013,25000,25994.6336,994.6336,Q4 2013,2013,Other,B,Employed
Q2 2013,10000,3418.11,1497.13,Q2 2013,2013,Scientist,C,Employed
Q4 2013,13000,1225.53,261.67,Q4 2013,2013,Executive,AA,Employed
Q4 2013,18500,872.6173,446.1173,Q4 2013,2013,Construction,B,Employed
Q3 2013,4000,860.3655,503.4855,Q3 2013,2013,Waiter/Waitress,HR,Employed
Q2 2013,3000,1434,175.9,Q2 2013,2013,Other,AA,Other
Q2 2013,25000,4915.84,2659.46,Q2 2013,2013,Other,B,Employed
Q4 2013,5000,989.9,491.41,Q4 2013,2013,Truck Driver,D,Employed
Q2 2013,10000,3038.32,1344.11,Q2 2013,2013,Landscaping,C,Self-employed
Q3 2013,10000,2188.44,1026.85,Q3 2013,2013,Tradesman - Electrician,C,Employed
Q4 2013,15000,719.74,332.32,Q4 2013,2013,Teacher,B,Employed
Q3 2013,20000,3759.84,755.68,Q3 2013,2013,Retail Management,AA,Employed
Q4 2013,10000,752.7496,355.7196,Q4 2013,2013,Other,D,Employed
Q2 2013,15000,5957.6,2851.17,Q2 2013,2013,Executive,D,Employed
Q3 2013,4000,1156.05,619.89,Q3 2013,2013,Skilled Labor,E,Self-employed
Q3 2013,15000,3101.8141,1024.4841,Q3 2013,2013,Social Worker,B,Employed
Q3 2013,17000,3598.0663,1319.5063,Q3 2013,2013,Other,B,Other
Q4 2013,20000,921.42,457.67,Q4 2013,2013,Professional,B,Employed
Q4 2013,16000,1975.84,359.83,Q4 2013,2013,NA,AA,Other
Q3 2013,9000,1492.3337,429.4537,Q3 2013,2013,Skilled Labor,A,Employed
Q3 2013,5000,1177.3705,354.2005,Q3 2013,2013,Other,A,Employed
Q4 2013,25000,2657.76,1672.65,Q4 2013,2013,Computer Programmer,C,Employed
Q4 2013,12300,1795.8016,442.3216,Q4 2013,2013,Clerical,A,Employed
Q3 2013,4000,615.9655,453.7155,Q3 2013,2013,Laborer,E,Employed
Q4 2013,11000,601.38,399.9,Q4 2013,2013,Tradesman - Mechanic,D,Employed
Q2 2013,4000,1308.48,679.45,Q2 2013,2013,Retail Management,E,Employed
Q3 2013,9000,1718.9137,799.8437,Q3 2013,2013,Sales - Retail,D,Employed
Q3 2013,10000,1257.22,460.01,Q3 2013,2013,Professional,A,Employed
Q4 2013,10000,1306.349,308.479,Q4 2013,2013,Sales - Commission,A,Employed
Q4 2013,6000,800.7068,241.7068,Q4 2013,2013,Executive,A,Employed
Q4 2013,35000,2245.9268,572.0768,Q4 2013,2013,Nurse (RN),A,Employed
Q4 2013,5000,404.55,260.18,Q4 2013,2013,Executive,D,Employed
Q4 2013,15000,749.62,437.25,Q4 2013,2013,Accountant/CPA,C,Employed
Q2 2013,25000,26317.603,1317.603,Q2 2013,2013,Other,B,Employed
Q3 2013,20000,3361.7822,1031.2022,Q3 2013,2013,Retail Management,A,Employed
Q4 2013,17000,842.24,484.03,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q2 2013,4000,1260.4,924.68,Q2 2013,2013,Nurse (RN),E,Employed
Q4 2013,25000,2347.6,1192.22,Q4 2013,2013,Nurse (RN),B,Employed
Q3 2013,22500,2821.5007,1613.4307,Q3 2013,2013,Skilled Labor,C,Employed
Q4 2013,25000,1993.32,1257.03,Q4 2013,2013,Other,C,Employed
Q3 2013,4000,845.6134,481.4134,Q3 2013,2013,Other,HR,Employed
Q1 2013,15000,3644.52,1516.42,Q1 2013,2013,Other,A,Full-time
Q3 2013,5000,1152.75,289.99,Q3 2013,2013,Teacher,B,Employed
Q1 2013,3900,1974.7,867.15,Q1 2013,2013,Other,D,Other
Q3 2013,4000,539.4,342.73,Q3 2013,2013,Sales - Commission,D,Employed
Q1 2013,2500,1326.36,189.59,Q1 2013,2013,Computer Programmer,AA,Employed
Q4 2013,25000,1768.1688,914.7888,Q4 2013,2013,Nurse (RN),B,Employed
Q2 2013,15000,15849.4744,849.4744,Q2 2013,2013,Military Enlisted,B,Employed
Q3 2013,3300,791.8401,404.0901,Q3 2013,2013,Other,D,Other
Q4 2013,10000,556.36,377.96,Q4 2013,2013,Tradesman - Mechanic,D,Employed
Q3 2013,10000,2087.12,1480.81,Q3 2013,2013,Sales - Retail,D,Employed
Q2 2013,16000,3931.95,1673.6,Q2 2013,2013,Construction,A,Employed
Q4 2013,4000,863.8,500.99,Q4 2013,2013,Professional,HR,Employed
Q4 2013,10100,10137.49,37.49,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,4000,425.6725,165.2925,Q4 2013,2013,Sales - Retail,C,Employed
Q4 2013,10000,944.3715,404.2215,Q4 2013,2013,NA,B,Other
Q4 2013,30000,1404.3589,730.3389,Q4 2013,2013,Teacher,B,Employed
Q2 2013,5000,1522,223.77,Q2 2013,2013,Other,AA,Other
Q2 2013,2500,2625.84,125.85,Q2 2013,2013,Administrative Assistant,D,Employed
Q4 2013,15000,1564.9863,962.9363,Q4 2013,2013,Professional,C,Employed
Q4 2013,9000,1157.4789,266.0089,Q4 2013,2013,Social Worker,A,Employed
Q1 2013,10000,3320.4,2080.59,Q1 2013,2013,Other,C,Self-employed
Q3 2013,10000,2341.43,684.19,Q3 2013,2013,Analyst,A,Self-employed
Q2 2013,20000,4525.5,2563,Q2 2013,2013,Retail Management,B,Employed
Q4 2013,7000,1125.8014,271.2114,Q4 2013,2013,Professional,A,Employed
Q2 2013,10000,1983.1052,1091.9552,Q2 2013,2013,Other,B,Other
Q4 2013,8000,546.4148,189.5848,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1050.5022,532.1622,Q4 2013,2013,Administrative Assistant,B,Employed
Q3 2013,16500,2638.06,619.95,Q3 2013,2013,Skilled Labor,A,Employed
Q4 2013,14000,902.16,258.57,Q4 2013,2013,Professional,A,Employed
Q2 2013,15000,4019.7701,1680.9101,Q2 2013,2013,Medical Technician,B,Employed
Q3 2013,9850,2051.34,707.18,Q3 2013,2013,Other,B,Self-employed
Q4 2013,20000,1958.0181,466.6381,Q4 2013,2013,Computer Programmer,A,Employed
Q2 2013,15000,17622.45,2622.45,Q2 2013,2013,Other,D,Employed
Q3 2013,20000,3059.64,1785.9,Q3 2013,2013,Professional,B,Employed
Q2 2013,8000,2255.85,434.94,Q2 2013,2013,Professional,AA,Employed
Q3 2013,8000,1256.95,260.95,Q3 2013,2013,Professional,AA,Employed
Q3 2013,35000,6170.5336,2284.6636,Q3 2013,2013,Construction,B,Employed
Q4 2013,10000,1547.45,1127.88,Q4 2013,2013,Professional,E,Employed
Q4 2013,15000,2188.92,939.91,Q4 2013,2013,Professional,C,Employed
Q3 2013,4000,813.4422,432.4822,Q3 2013,2013,Sales - Commission,E,Employed
Q4 2013,12000,1517.6822,869.3722,Q4 2013,2013,Professional,C,Employed
Q3 2013,2000,2058.16,58.16,Q3 2013,2013,Other,C,Employed
Q2 2013,4000,4170.53,170.53,Q2 2013,2013,Other,HR,Other
Q2 2013,4500,1770,829.44,Q2 2013,2013,Other,D,Employed
Q3 2013,10000,1877.7493,1034.0893,Q3 2013,2013,Other,C,Employed
Q4 2013,15000,1659.653,724.783,Q4 2013,2013,Teacher,C,Employed
Q2 2013,4000,1093.23,781.11,Q2 2013,2013,Sales - Retail,D,Employed
Q4 2013,15000,1092.6112,472.5812,Q4 2013,2013,Social Worker,C,Employed
Q1 2013,4000,4171.69,171.69,Q1 2013,2013,Other,E,Employed
Q2 2013,4000,1472.04,757.48,Q2 2013,2013,Other,E,Employed
Q2 2013,4000,1204.2,342.19,Q2 2013,2013,Computer Programmer,A,Employed
Q1 2013,4000,4395.78,395.78,Q1 2013,2013,Nurse (LPN),E,Employed
Q4 2013,6500,909.3374,332.8874,Q4 2013,2013,Truck Driver,B,Employed
Q4 2013,15000,1166.2016,594.3816,Q4 2013,2013,Sales - Commission,D,Employed
Q4 2013,8000,631.86,384.98,Q4 2013,2013,Military Enlisted,C,Employed
Q4 2013,4000,615.8142,350.0342,Q4 2013,2013,Engineer - Mechanical,D,Employed
Q4 2013,35000,2338.06,728.19,Q4 2013,2013,Engineer - Mechanical,A,Employed
Q4 2013,10000,646.1734,171.5534,Q4 2013,2013,Engineer - Mechanical,A,Employed
Q2 2013,6000,2070.85,500.28,Q2 2013,2013,Nurse (RN),A,Full-time
Q3 2013,10000,1960.6725,1284.0025,Q3 2013,2013,Civil Service,C,Employed
Q2 2013,30000,9477.8975,3265.6175,Q2 2013,2013,Professional,B,Employed
Q3 2013,15000,1951.8436,800.1036,Q3 2013,2013,Professional,A,Employed
Q3 2013,8500,1718.16,516.12,Q3 2013,2013,Other,A,Employed
Q2 2013,14351,2539.54,1124.24,Q2 2013,2013,Professional,A,Employed
Q2 2013,25000,5941.08,3598.34,Q2 2013,2013,Analyst,C,Employed
Q4 2013,15000,1771.6734,905.2134,Q4 2013,2013,Accountant/CPA,D,Employed
Q3 2013,10000,1518.35,873,Q3 2013,2013,Skilled Labor,B,Employed
Q1 2013,3500,1206.26,225.72,Q1 2013,2013,Construction,AA,Employed
Q2 2013,3000,674.4,444.84,Q2 2013,2013,Laborer,C,Employed
Q1 2013,15000,5767.52,1913.04,Q1 2013,2013,Teacher,B,Employed
Q4 2013,4000,672.68,380.71,Q4 2013,2013,Teacher,E,Employed
Q2 2013,15000,4325.51,1647.28,Q2 2013,2013,Professional,C,Employed
Q4 2013,8000,889.47,390.88,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,2401.8878,1125.4278,Q2 2013,2013,Professor,A,Employed
Q2 2013,4000,705.3,494.49,Q2 2013,2013,Food Service,D,Employed
Q4 2013,4000,4178.9244,178.9344,Q4 2013,2013,Administrative Assistant,E,Employed
Q4 2013,7500,1235.8185,340.6185,Q4 2013,2013,Other,A,Employed
Q1 2013,5500,1050.1,486.58,Q1 2013,2013,Other,D,Other
Q4 2013,4000,504.51,289.57,Q4 2013,2013,Executive,E,Employed
Q4 2013,6500,863.44,253.43,Q4 2013,2013,Computer Programmer,A,Employed
Q4 2013,15000,987.72,286.84,Q4 2013,2013,Engineer - Electrical,A,Employed
Q2 2013,2000,1383.64,291.03,Q2 2013,2013,Analyst,C,Employed
Q2 2013,15000,6016.5,2938.82,Q2 2013,2013,Nurse (RN),D,Employed
Q1 2013,4000,1386.44,1014.23,Q1 2013,2013,Other,E,Self-employed
Q3 2013,4000,1000.38,547.24,Q3 2013,2013,Computer Programmer,E,Employed
Q4 2013,10000,1577.0756,801.3356,Q4 2013,2013,Construction,D,Employed
Q2 2013,25000,6504.4,3800.61,Q2 2013,2013,Computer Programmer,C,Employed
Q1 2013,4000,2146.95,1064.48,Q1 2013,2013,Waiter/Waitress,E,Employed
Q1 2013,4000,126.04,97.23,Q1 2013,2013,Teacher,E,Employed
Q1 2013,15000,4868.64,2968.66,Q1 2013,2013,Laborer,C,Employed
Q1 2013,5000,5799.21,799.21,Q1 2013,2013,Professional,D,Employed
Q3 2013,15000,2905.35,1870.75,Q3 2013,2013,Analyst,C,Employed
Q4 2013,2000,286.6356,111.0956,Q4 2013,2013,Other,C,Employed
Q1 2013,6477,3334.56,1433.47,Q1 2013,2013,Other,D,Employed
Q3 2013,10000,2720.0726,1293.1726,Q3 2013,2013,Other,D,Employed
Q4 2013,15000,820.06,545.32,Q4 2013,2013,Construction,D,Employed
